,cntr_no,carrier_no,pol,scheduled_pol_etd,pol_atd,pod,scheduled_pod_eta,pod_ata,portcast_predicted_pod_eta,container_pod_actual_discharge,last_container_event,vessel_legs,container_pod_scheduled_discharge
982,GESU6384720,HLCU,INMUN,2021-05-26 22:30:00+00:00,2021-05-28 19:18:20.440000+00:00,USSAV,,,2021-06-22 07:00:00+00:00,,Vessel arrival,1.0,2021-06-22 07:00:00+00:00
983,BMOU4416810,COSU,CNSHG,2021-05-15 02:00:00+00:00,2021-05-16 20:00:05+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
984,TEMU6845823,ONEY,VNCMT,2021-04-05 12:20:00+00:00,2021-04-05 12:20:00+00:00,USTIW,2021-05-17 06:00:00+00:00,2021-05-17 06:00:00+00:00,,2021-05-17 11:03:00+00:00,Unload from vessel,2.0,
985,CSNU6079240,COSU,CNQDG,2021-05-19 05:00:00+00:00,2021-05-18 21:45:49+00:00,USLAX,,,2021-06-18 15:00:00+00:00,,Vessel arrival,2.0,2021-06-18 15:00:00+00:00
986,GVCU4037258,HLCU,INMUN,2021-06-02 21:30:00+00:00,,USSAV,,,2021-06-29 07:00:00+00:00,,Vessel arrival,1.0,2021-06-29 07:00:00+00:00
987,TRLU9502157,ONEY,CNSHG,2021-05-22 14:00:00+00:00,2021-05-22 14:00:00+00:00,USLAX,2021-06-06 22:00:00+00:00,,2021-06-06 22:00:00+00:00,,Vessel departure,1.0,2021-06-06 19:30:00+00:00
988,HLBU1707055,HLCU,INMUN,2021-06-02 21:30:00+00:00,,USSAV,,,2021-06-29 07:00:00+00:00,,Vessel arrival,1.0,2021-06-29 07:00:00+00:00
989,CCLU7711825,COSU,CNNGB,,,USMOB,,,2021-06-19 18:00:00+00:00,,Vessel arrival,1.0,2021-06-19 18:00:00+00:00
990,CXDU2109162,ONEY,CNSHG,2021-05-05 01:00:00+00:00,2021-05-05 01:00:00+00:00,USNYC,2021-06-02 09:00:00+00:00,,2021-06-03 13:15:30.526049+00:00,,Vessel departure,1.0,2021-06-02 09:30:00+00:00
991,TGBU5629809,COSU,,,,,,,,,,,
992,PONU1584795,MAEU,CNFOC,,,USLAX,,,2021-06-28 19:00:00+00:00,,Gate out,2.0,2021-06-28 19:00:00+00:00
993,FFAU3399860,COSU,CNXMG,2021-05-17 14:00:00+00:00,2021-05-19 19:40:06+00:00,USSAV,2021-06-20 13:00:00+00:00,,2021-06-21 22:03:54.015024+00:00,,Vessel arrival,1.0,2021-06-22 07:00:00+00:00
994,HLBU3224924,HLCU,INMUN,2021-06-02 21:30:00+00:00,,USSAV,,,2021-06-29 07:00:00+00:00,,Vessel arrival,1.0,2021-06-29 07:00:00+00:00
995,MRSU4435409,MAEU,CNYTN,2021-05-13 16:00:00+00:00,2021-05-15 17:07:01+00:00,USMOB,2021-06-14 06:00:00+00:00,,2021-06-14 18:29:18.365983+00:00,,Gate out,1.0,2021-06-16 13:00:00+00:00
996,HDMU6893999,HDMU,CNSHG,,,USLAX,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
997,GCXU5620666,COSU,CNSHG,2021-05-08 02:00:00+00:00,2021-05-09 07:17:00+00:00,USLGB,,,2021-06-01 05:00:00+00:00,,Vessel arrival,1.0,2021-06-01 05:00:00+00:00
998,HMMU9018090,HDMU,CNSHG,,,USNYC,,,2021-06-12 18:00:00+00:00,,Vessel arrival,1.0,2021-06-12 18:00:00+00:00
999,TRHU4211989,COSU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:36:20.278180+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1000,CBHU6405950,COSU,CNNGB,,,USMOB,,,2021-06-16 07:00:00+00:00,,Vessel arrival,1.0,2021-06-16 07:00:00+00:00
1001,FANU1487369,HLCU,CNSHG,,,CAVAN,,,2021-06-14 01:00:00+00:00,,Unclassified,2.0,2021-06-14 01:00:00+00:00
1002,MRKU0029857,MAEU,CNYTN,2021-05-13 22:30:00+00:00,2021-05-18 02:13:56+00:00,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,1.0,2021-06-08 08:00:00+00:00
1003,MRKU3098002,MAEU,CNYTN,2021-05-13 22:30:00+00:00,2021-05-18 02:13:56+00:00,USLAX,2021-06-12 16:00:00+00:00,,2021-06-07 17:10:24.197664+00:00,,Gate out,1.0,2021-06-08 08:00:00+00:00
1004,CSNU7656496,COSU,CNSHG,2021-05-15 02:00:00+00:00,2021-05-16 20:00:05+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1005,TEMU8655709,CMDU,INMUN,2021-05-26 22:30:00+00:00,2021-05-28 19:18:20.440000+00:00,USNYC,2021-06-16 23:00:00+00:00,,2021-06-17 16:04:12.065824+00:00,,Unload from vessel,1.0,2021-06-16 18:00:00+00:00
1006,CSNU6380818,COSU,,,,,,,,,,,
1007,CMAU7267502,CMDU,CNSHG,,,USSAV,,,2021-06-21 01:00:00+00:00,,Unload from vessel,1.0,2021-06-21 01:00:00+00:00
1008,DRYU4564315,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1009,BMOU4451067,COSU,,,,,,,,,,,
1010,MAGU4874523,COSU,,,,,,,,,,,
1011,OOLU7691600,COSU,,,,,,,,,,,
1012,FSCU5098917,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
1013,OOLU9920481,OOLU,CNXMG,2021-05-24 10:00:00+00:00,2021-05-26 15:10:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1014,FCGU1989872,HDMU,CNYTN,2021-05-18 18:00:00+00:00,2021-05-23 08:22:11+00:00,USORF,,,2021-06-27 23:00:00+00:00,,Unclassified,1.0,2021-06-27 23:00:00+00:00
1015,OOCU4902175,COSU,CNSHG,,,USSAV,,,2021-06-21 07:00:00+00:00,,Vessel arrival,1.0,2021-06-21 07:00:00+00:00
1016,RFCU4016850,OOLU,CNXMG,2021-05-24 10:00:00+00:00,2021-05-26 15:10:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1017,TLLU5732715,COSU,,,,,,,,,,,
1018,TCNU2106168,ONEY,VNCMT,2021-05-30 16:45:00+00:00,2021-05-30 16:45:00+00:00,USLAX,2021-07-04 12:00:00+00:00,,2021-07-04 07:30:00+00:00,,Vessel departure,1.0,2021-07-04 07:30:00+00:00
1019,CSNU7832297,COSU,CNXMG,2021-05-11 09:00:00+00:00,2021-05-11 17:23:43+00:00,USSAV,2021-06-13 13:00:00+00:00,,2021-06-14 15:00:04.080764+00:00,,Vessel arrival,1.0,2021-06-14 06:00:00+00:00
1020,FSCU8209845,CMDU,CNSHG,2021-05-28 23:30:00+00:00,2021-05-30 05:45:08+00:00,USNYC,,,2021-06-27 13:00:00+00:00,,Unload from vessel,1.0,2021-06-27 13:00:00+00:00
1021,OOLU9264070,OOLU,CNXMG,2021-05-24 10:00:00+00:00,2021-05-26 15:10:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1022,GESU5549030,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1023,FSCU8876766,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1024,TCLU4270086,CMDU,CNSHG,,,USLAX,,,2021-06-06 05:00:00+00:00,,Unload from vessel,1.0,2021-06-06 05:00:00+00:00
1025,TCNU8049548,COSU,CNXMG,2021-05-24 10:00:00+00:00,2021-05-26 15:10:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:36:20.278180+00:00,,Vessel arrival,1.0,2021-06-23 13:00:00+00:00
1026,OOCU5012155,OOLU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Unload from vessel,1.0,2021-06-23 08:00:00+00:00
1027,FDCU0308246,HLCU,CNNGB,,,USNYC,,,2021-06-30 21:30:00+00:00,,Vessel arrival,1.0,2021-06-30 21:30:00+00:00
1028,SEGU4947218,CMDU,ITGOA,2021-05-16 21:00:00+00:00,2021-05-17 21:30:04+00:00,USSAV,2021-06-05 11:00:00+00:00,,2021-06-07 18:52:23.896982+00:00,,Unload from vessel,1.0,2021-06-06 07:00:00+00:00
1029,OOCU6873040,OOLU,CNXMG,2021-05-24 10:00:00+00:00,2021-05-26 15:10:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1030,TCKU6210807,CMDU,CNQDG,,,USSAV,,,2021-07-09 07:00:00+00:00,,Unload from vessel,1.0,2021-07-09 07:00:00+00:00
1031,HLBU8042250,HLCU,CNQDG,,,CAVAN,,,2021-06-19 01:00:00+00:00,,Vessel arrival,1.0,2021-06-19 01:00:00+00:00
1032,CBHU6475730,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1033,CSNU4022754,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1034,CMAU5680883,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1035,CSNU7263288,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1036,BEAU4436113,ONEY,VNCMT,2021-06-02 03:00:00+00:00,,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Unclassified,1.0,2021-06-21 08:30:00+00:00
1037,CBHU9419432,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1038,CSNU6821894,COSU,,,,,,,,,,,
1039,UETU5250534,HLCU,VNVUT,,,CAVAN,,,2021-06-30 16:00:00+00:00,,Unclassified,1.0,2021-06-30 16:00:00+00:00
1040,CAIU4977724,HLCU,CNNGB,,,CAVAN,,,2021-06-19 01:00:00+00:00,,Unclassified,1.0,2021-06-19 01:00:00+00:00
1041,CSNU8492355,COSU,,,,,,,,,,,
1042,HLBU3380402,HLCU,CNSHG,,,CAVAN,,,2021-06-14 01:00:00+00:00,,Unclassified,1.0,2021-06-14 01:00:00+00:00
1043,CSNU8510150,COSU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:36:20.278180+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1044,BSIU9522580,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1045,OOLU9535248,OOLU,CNXMG,2021-05-24 10:00:00+00:00,2021-05-26 15:10:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1046,TGBU5375746,COSU,,,,,,,,,,,
1047,CCLU4941531,COSU,CNYTN,2021-05-19 15:00:00+00:00,2021-05-22 09:19:57.560000+00:00,USLAX,,,2021-06-13 05:00:00+00:00,,Vessel arrival,1.0,2021-06-13 05:00:00+00:00
1048,TCNU5721052,ONEY,VNCMT,2021-06-02 03:00:00+00:00,,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Unclassified,1.0,2021-06-21 08:30:00+00:00
1049,TLLU5653257,ONEY,VNCMT,2021-05-30 16:45:00+00:00,2021-05-30 16:45:00+00:00,USLAX,2021-07-04 12:00:00+00:00,,2021-07-04 07:30:00+00:00,,Vessel departure,1.0,2021-07-04 07:30:00+00:00
1050,TGHU5042710,CMDU,VNHPH,2021-05-18 02:30:00+00:00,2021-05-17 18:00:00+00:00,USLAX,,,2021-06-21 08:00:00+00:00,,Unload from vessel,2.0,2021-06-21 08:00:00+00:00
1051,OOLU4310721,COSU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:36:20.278180+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1052,TCNU7219790,CMDU,VNVUT,,,USNYC,,,2021-06-23 13:00:00+00:00,,Unload from vessel,1.0,2021-06-23 13:00:00+00:00
1053,KOCU4131073,HDMU,CNSHG,,,USNYC,,,2021-07-01 18:00:00+00:00,,Vessel arrival,1.0,2021-07-01 18:00:00+00:00
1054,HMMU6103834,HDMU,VNVUT,2021-06-01 01:00:00+00:00,,USORF,,,2021-06-30 23:00:00+00:00,,Unclassified,1.0,2021-06-30 23:00:00+00:00
1055,FANU1466047,HLCU,CNSHG,,,CAVAN,,,2021-06-27 08:00:00+00:00,,Unclassified,2.0,2021-06-27 08:00:00+00:00
1056,TCLU9624840,CMDU,VNVUT,,,USSAV,,,2021-06-29 00:00:00+00:00,,Unload from vessel,1.0,2021-06-29 00:00:00+00:00
1057,TCNU8118799,HDMU,VNVUT,2021-06-01 01:00:00+00:00,,USORF,,,2021-06-30 23:00:00+00:00,,Unclassified,1.0,2021-06-30 23:00:00+00:00
1058,TCNU6475420,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
1059,BEAU5597112,OOLU,CNXMG,,,USSEA,,,2021-06-07 08:00:00+00:00,,Vessel arrival,1.0,2021-06-07 08:00:00+00:00
1060,HMMU9056438,HDMU,CNYTN,2021-05-18 18:00:00+00:00,2021-05-23 08:22:11+00:00,USORF,,,2021-06-27 23:00:00+00:00,,Unclassified,1.0,2021-06-27 23:00:00+00:00
1061,TCNU8418224,HLCU,CNSHG,,,CAVAN,,,2021-06-27 08:00:00+00:00,,Unclassified,2.0,2021-06-27 08:00:00+00:00
1062,TCLU4355250,CMDU,VNVUT,,,USSAV,,,2021-06-29 00:00:00+00:00,,Unload from vessel,1.0,2021-06-29 00:00:00+00:00
1063,CMAU5717792,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USSAV,,,2021-07-04 00:00:00+00:00,,Unload from vessel,1.0,2021-07-04 00:00:00+00:00
1064,OOLU7597831,COSU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:36:20.278180+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1065,ONEU0311858,ONEY,VNCMT,2021-05-30 08:00:00+00:00,,CAVAN,2021-06-20 17:00:00+00:00,,2021-06-20 23:52:42.848107+00:00,,Gate in,1.0,2021-07-07 06:30:00+00:00
1066,CCLU5270607,OOLU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Unload from vessel,1.0,2021-06-23 08:00:00+00:00
1067,SEGU5892423,ONEY,CNYTN,2021-05-23 07:35:00+00:00,2021-05-23 07:35:00+00:00,USNYC,2021-07-07 23:30:00+00:00,,2021-07-10 05:19:58.238686+00:00,,Unload from vessel,2.0,2021-07-08 00:30:00+00:00
1068,HLBU3187944,HLCU,VNVUT,,,CAVAN,,,2021-06-30 16:00:00+00:00,,Unclassified,1.0,2021-06-30 16:00:00+00:00
1069,CXDU2208041,ONEY,VNHPH,2021-05-10 01:30:00+00:00,2021-05-10 01:30:00+00:00,USNYC,2021-06-24 23:30:00+00:00,,2021-06-26 07:19:22.265642+00:00,,Vessel departure,2.0,2021-06-25 00:30:00+00:00
1070,TEMU8725370,ONEY,CNYTN,2021-05-27 09:23:00+00:00,2021-05-31 11:34:13.480000+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Loaded onto vessel,1.0,2021-06-28 00:30:00+00:00
1071,TRHU2391916,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
1072,CAIU9269517,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
1073,TRHU3133325,ONEY,VNHPH,2021-05-23 14:00:00+00:00,2021-05-23 14:00:00+00:00,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Vessel departure,2.0,2021-06-21 08:30:00+00:00
1074,TCNU5297685,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
1075,KKFU1485732,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USSAV,2021-07-03 19:00:00+00:00,,2021-07-09 23:55:50.364724+00:00,,Unclassified,2.0,2021-07-03 20:30:00+00:00
1076,BMOU6138766,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1077,DRYU4254006,ONEY,VNHPH,2021-05-17 01:00:00+00:00,2021-05-01 07:25:00+00:00,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unclassified,2.0,2021-06-28 00:30:00+00:00
1078,CMAU9019172,CMDU,CNXMG,,,USLAX,,,2021-06-21 17:00:00+00:00,,Unload from vessel,1.0,2021-06-21 17:00:00+00:00
1079,HMMU6104553,HDMU,CNSHG,,,USNYC,,,2021-07-01 18:00:00+00:00,,Vessel arrival,1.0,2021-07-01 18:00:00+00:00
1080,LCGU8082684,CMDU,CNSHG,2021-05-10 21:00:00+00:00,2021-05-12 02:39:23+00:00,USNYC,2021-06-04 18:00:00+00:00,,2021-06-06 20:59:52.505469+00:00,,Unload from vessel,1.0,2021-06-07 13:00:00+00:00
1081,ONEU7032304,ONEY,CNYTN,2021-06-06 11:00:00+00:00,,USNYC,2021-07-07 23:30:00+00:00,,2021-07-10 05:19:58.238686+00:00,,Gate in,1.0,2021-07-08 00:30:00+00:00
1082,BSIU9373300,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
1083,TCLU9848979,ONEY,CNYTN,2021-05-16 00:35:00+00:00,2021-05-16 00:35:00+00:00,USLGB,2021-05-31 13:00:00+00:00,2021-05-31 13:00:00+00:00,,2021-05-31 10:24:00+00:00,Unload from vessel,1.0,
1084,CMAU7257649,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
1085,CMAU6959574,CMDU,CNYTN,,,USLAX,,,2021-06-17 04:00:00+00:00,,Unload from vessel,1.0,2021-06-17 04:00:00+00:00
1086,CXDU1106430,CMDU,VNVUT,2021-06-04 11:00:00+00:00,,USLAX,2021-06-24 02:00:00+00:00,,2021-06-21 07:00:00+00:00,,Unload from vessel,1.0,2021-06-21 07:00:00+00:00
1087,FANU1511336,HLCU,CNNGB,,,CAVAN,,,2021-06-19 01:00:00+00:00,,Vessel arrival,1.0,2021-06-19 01:00:00+00:00
1088,CAXU9322547,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1089,BMOU4234837,HLCU,VNVUT,,,CAVAN,,,2021-06-30 16:00:00+00:00,,Unclassified,1.0,2021-06-30 16:00:00+00:00
1090,KOCU4858015,HDMU,CNSHG,,,USLAX,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
1091,BEAU5394049,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1092,KOCU4863367,HDMU,CNSHG,,,USLAX,,,2021-06-10 18:00:00+00:00,,Vessel arrival,1.0,2021-06-10 18:00:00+00:00
1093,HMMU6457669,HDMU,CNSHG,,,USLAX,,,2021-06-18 18:00:00+00:00,,Vessel arrival,1.0,2021-06-18 18:00:00+00:00
1094,TCLU9614076,ONEY,VNCMT,2021-05-05 12:15:00+00:00,2021-05-05 12:15:00+00:00,USTIW,2021-06-02 06:00:00+00:00,,2021-06-03 00:44:03.056770+00:00,,Vessel departure,1.0,2021-06-02 06:30:00+00:00
1095,TGHU6324046,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1096,TCNU7263107,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
1097,HDMU4750089,HDMU,VNVUT,2021-06-01 01:00:00+00:00,,USNYC,2021-06-28 04:00:00+00:00,,2021-07-03 08:17:21.353462+00:00,,Unclassified,1.0,2021-06-27 23:00:00+00:00
1098,FANU1487707,HLCU,CNSHG,,,USNYC,,,2021-06-30 21:30:00+00:00,,Vessel arrival,1.0,2021-06-30 21:30:00+00:00
1099,MOTU1416532,ONEY,VNCMT,2021-05-04 20:00:00+00:00,2021-05-04 20:00:00+00:00,USLAX,2021-05-24 22:00:00+00:00,2021-05-24 22:00:00+00:00,,2021-05-26 01:41:00+00:00,Unload from vessel,1.0,
1100,CAIU7745656,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
1101,TCNU4281431,ONEY,VNCMT,2021-06-02 03:00:00+00:00,,USLGB,2021-06-21 13:00:00+00:00,,2021-06-21 22:45:45.394116+00:00,,Unclassified,1.0,2021-06-21 08:30:00+00:00
1102,APHU7357188,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1103,FCIU9286528,ONEY,VNCMT,2021-05-31 01:05:00+00:00,2021-05-31 01:05:00+00:00,USTIW,2021-06-25 00:00:00+00:00,,2021-06-20 03:27:35.128679+00:00,,Vessel departure,1.0,2021-06-25 06:30:00+00:00
1104,CBHU8615636,OOLU,VNCMT,,,USNYC,2021-06-28 17:00:00+00:00,,2021-06-28 12:00:00+00:00,,Vessel arrival,1.0,2021-06-28 12:00:00+00:00
1105,KKFU7674841,ONEY,VNCMT,2021-05-31 01:00:00+00:00,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Gate in,1.0,2021-06-28 00:30:00+00:00
1106,SUDU8606478,MAEU,CNNGB,2021-05-22 08:18:00+00:00,2021-05-22 08:18:00+00:00,USMOB,2021-06-18 00:00:00+00:00,,2021-06-18 20:37:50.240169+00:00,,Gate out,1.0,2021-06-17 18:00:00+00:00
1107,FANU1510812,HLCU,CNNGB,,,CAVAN,,,2021-06-19 01:00:00+00:00,,Vessel arrival,1.0,2021-06-19 01:00:00+00:00
1108,KKFU9154833,ONEY,VNCMT,2021-05-30 08:00:00+00:00,,CAVAN,2021-06-20 17:00:00+00:00,,2021-06-20 23:52:42.848107+00:00,,Unclassified,1.0,2021-07-07 06:30:00+00:00
1109,TGBU5301450,ONEY,VNCMT,2021-05-04 20:00:00+00:00,2021-05-04 20:00:00+00:00,USLAX,2021-05-24 22:00:00+00:00,2021-05-24 22:00:00+00:00,,2021-05-26 20:10:00+00:00,Unload from vessel,1.0,
1110,SEGU5522877,ONEY,MYTPP,,,USNYC,2021-06-27 23:30:00+00:00,,2021-07-03 03:20:01.578206+00:00,,Unload from vessel,2.0,2021-06-28 00:30:00+00:00
1111,TCNU4043433,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USSAV,2021-06-15 20:00:00+00:00,,2021-06-17 09:52:58.990764+00:00,,Vessel departure,1.0,2021-06-15 20:30:00+00:00
1112,CCLU7812538,OOLU,CNXMG,2021-05-24 10:00:00+00:00,2021-05-26 15:10:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Vessel arrival,1.0,2021-06-23 08:00:00+00:00
1113,TCLU8334872,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1114,MSMU7496413,MSCU,CNFOC,,,USLGB,,,2021-06-24 00:00:00+00:00,,Vessel arrival,2.0,2021-06-24 00:00:00+00:00
1115,TLLU4316009,CMDU,VNVUT,2021-05-29 15:00:00+00:00,,USNYC,2021-06-28 18:00:00+00:00,,2021-06-28 14:00:00+00:00,,Unload from vessel,1.0,2021-06-28 14:00:00+00:00
1116,TEMU8572332,ONEY,VNCMT,2021-05-12 05:50:00+00:00,2021-05-12 05:50:00+00:00,USNYC,2021-06-09 23:30:00+00:00,,2021-06-10 17:50:26.565876+00:00,,Vessel departure,1.0,2021-06-10 00:30:00+00:00
1117,TCLU1537590,ONEY,VNCMT,2021-05-21 05:42:00+00:00,2021-05-21 05:42:00+00:00,USTIW,2021-06-17 16:00:00+00:00,,2021-06-17 10:16:54.192228+00:00,,Vessel departure,1.0,2021-06-17 16:30:00+00:00
1118,OOCU7985070,OOLU,CNYTN,2021-05-22 22:00:00+00:00,2021-05-24 09:50:09+00:00,USNYC,2021-06-22 18:00:00+00:00,,2021-06-23 16:25:31.653298+00:00,,Unload from vessel,1.0,2021-06-23 08:00:00+00:00
